FIPS Code, county_name, Median_Household_Income_2016, Unemployment_rate_2016, PercentTrumpVotes
2013.0,Aleutians East,63991.0,0.027000000000000003,0.5288700180057424
2016.0,Aleutians West,78151.0,0.033,0.5288700180057424
2020.0,Anchorage,83959.0,0.055999999999999994,0.5288700180057424
2050.0,Bethel,46634.0,0.14300000000000002,0.5288700180057424
2060.0,Bristol Bay,68026.0,0.07,0.5288700180057424
2068.0,Denali,72378.0,0.091,0.5288700180057424
2070.0,Dillingham,52250.0,0.09699999999999999,0.5288700180057424
2090.0,Fairbanks North Star,73427.0,0.059000000000000004,0.5288700180057424
2100.0,Haines,53471.0,0.10300000000000001,0.5288700180057424
2105.0,unknown,53884.0,0.11900000000000001,0.5288700180057424
2110.0,Juneau,82011.0,0.045,0.5288700180057424
2122.0,Kenai Peninsula,68501.0,0.086,0.5288700180057424
2130.0,Ketchikan Gateway,67125.0,0.066,0.5288700180057424
2150.0,Kodiak Island,74683.0,0.052000000000000005,0.5288700180057424
2164.0,Lake and Peninsula,44310.0,0.126,0.5288700180057424
2170.0,Matanuska-Susitna,71793.0,0.083,0.5288700180057424
2180.0,Nome,55974.0,0.128,0.5288700180057424
2185.0,North Slope,74998.0,0.068,0.5288700180057424
2188.0,Northwest Arctic,53692.0,0.161,0.5288700180057424
2195.0,unknown,60540.0,0.091,0.5288700180057424
2198.0,unknown,48888.0,0.12300000000000001,0.5288700180057424
2220.0,Sitka,72795.0,0.047,0.5288700180057424
2230.0,unknown,65112.0,0.113,0.5288700180057424
2240.0,Southeast Fairbanks,59412.0,0.10800000000000001,0.5288700180057424
2261.0,Valdez-Cordova,69755.0,0.086,0.5288700180057424
2275.0,unknown,56747.0,0.076,0.5288700180057424
2282.0,Yakutat,57687.0,0.086,0.5288700180057424
2290.0,Yukon-Koyukuk,37906.0,0.18,0.5288700180057424
1001.0,unknown,54487.0,0.051,0.7343578930294797
1003.0,Baldwin,56460.0,0.054000000000000006,0.773514719948985
1005.0,Barbour,32884.0,0.084,0.5227141482194417
1007.0,Bibb,43079.0,0.065,0.7696616369455875
1009.0,Blount,47213.0,0.054000000000000006,0.8985187519697447
1011.0,Bullock,34278.0,0.069,0.24228887470750904
1013.0,Butler,35409.0,0.069,0.5631548647092689
1015.0,Calhoun,41778.0,0.066,0.6923969942586964
1017.0,Chambers,39530.0,0.055,0.5663376397154885
1019.0,Cherokee,41456.0,0.051,0.8387127487384557
1021.0,Chilton,44188.0,0.055,0.8254176937825254
1023.0,Choctaw,32691.0,0.085,0.5643918547055586
1025.0,Clarke,34061.0,0.109,0.5495516388373531
1027.0,Clay,38512.0,0.06,0.795800365185636
1029.0,Cleburne,43483.0,0.06,0.8784445805266381
1031.0,Coffee,48632.0,0.059000000000000004,0.7714619997075025
1033.0,Colbert,46572.0,0.07,0.6788759847315845
1035.0,Conecuh,29758.0,0.084,0.5216261653675683
1037.0,Coosa,36441.0,0.06,0.6463718169634309
1039.0,Covington,35010.0,0.068,0.8358831710709318
1041.0,Crenshaw,37374.0,0.059000000000000004,0.7215291106845809
1043.0,Cullman,41543.0,0.05,0.878105048554107
1045.0,Dale,40523.0,0.057999999999999996,0.7411505613149272
1047.0,Dallas,30488.0,0.092,0.30880939668980245
1049.0,De Kalb,37128.0,0.061,0.8348922793835774
1051.0,Elmore,54553.0,0.048,0.7483809781872375
1053.0,Escambia,35096.0,0.067,0.6758693222901466
1055.0,Etowah,40972.0,0.059000000000000004,0.7391084326263974
1057.0,Fayette,38403.0,0.067,0.818081991215227
1059.0,Franklin,37049.0,0.059000000000000004,0.7918025930572982
1061.0,Geneva,36976.0,0.057999999999999996,0.8548760614117848
1063.0,Greene,26559.0,0.1,0.17235705470999588
1065.0,Hale,35381.0,0.077,0.39600499375780274
1067.0,Henry,41426.0,0.065,0.7013845578146439
